"country_code","year","mortality_ratio_17","flexibility_score","gdp","country_name","period","flex_binary_score"
"WSM","2017",43,"3",4258.97876710344,"Samoa","2016–2017",0
"YEM","2001",290,"1",550.360364536532,"Yemen","2000–2003",0
"YEM","2003",266,"1",620.382725994575,"Yemen","2000–2003",0
"YEM","2005",242,"1",832.844198687909,"Yemen","2004–2007",0
"YEM","2007",219,"1",1017.29204849729,"Yemen","2004–2007",0
"YEM","2009",200,"1",1116.08439603361,"Yemen","2008–2011",0
"YEM","2011",187,"1",1374.62140060517,"Yemen","2008–2011",0
"YEM","2013",175,"1",1607.15217325898,"Yemen","2012–2015",0
"YEM","2015",169,"1",1601.83006281162,"Yemen","2012–2015",0
"YEM","2017",164,"1",964.264810541189,"Yemen","2016–2017",0
"ZAF","2001",168,"7",2971.81976918833,"South Africa","2000–2003",1
"ZAF","2003",186,"7",4217.11478019175,"South Africa","2000–2003",1
"ZAF","2005",201,"7",6033.10149088554,"South Africa","2004–2007",1
"ZAF","2007",199,"7",6780.88455469658,"South Africa","2004–2007",1
"ZAF","2009",179,"7",6532.73696795513,"South Africa","2008–2011",1
"ZAF","2011",161,"7",8810.93065093576,"South Africa","2008–2011",1
"ZAF","2013",133,"7",7467.07918510394,"South Africa","2012–2015",1
"ZAF","2015",125,"7",6259.83968110571,"South Africa","2012–2015",1
"ZAF","2017",119,"7",6690.93984735096,"South Africa","2016–2017",1
"ZMB","2001",491,"5",382.941035235257,"Zambia","2000–2003",1
"ZMB","2003",453,"5",435.458199377947,"Zambia","2000–2003",1
"ZMB","2005",421,"5",702.741118447779,"Zambia","2004–2007",1
"ZMB","2007",387,"5",1124.29058597692,"Zambia","2004–2007",1
"ZMB","2009",329,"5",1159.9074988341,"Zambia","2008–2011",1
"ZMB","2011",283,"5",1672.90753526193,"Zambia","2008–2011",1
"ZMB","2013",254,"5",1878.34681050661,"Zambia","2012–2015",1
"ZMB","2015",232,"5",1338.29092708188,"Zambia","2012–2015",1
"ZMB","2017",213,"5",1535.19657398198,"Zambia","2016–2017",1
"ZWE","2001",629,"4",568.386290532649,"Zimbabwe","2000–2003",1
"ZWE","2003",680,"4",478.007604434538,"Zimbabwe","2000–2003",1
"ZWE","2005",685,"4",476.555402524382,"Zimbabwe","2004–2007",1
"ZWE","2007",671,"4",431.787258728843,"Zimbabwe","2004–2007",1
"ZWE","2009",632,"4",771.599032295455,"Zimbabwe","2008–2011",1
"ZWE","2011",557,"4",1093.65340855817,"Zimbabwe","2008–2011",1
"ZWE","2013",509,"4",1429.99846146678,"Zimbabwe","2012–2015",1
"ZWE","2015",480,"4",1445.06970213198,"Zimbabwe","2012–2015",1
"ZWE","2017",458,"5",1235.18903192064,"Zimbabwe","2016–2017",1
